INFO 2023-10-09 20:07:03,168 autoreload 3936 9120 Watching for file changes with StatReloader
INFO 2023-10-09 20:08:21,016 autoreload 4400 6416 Watching for file changes with StatReloader
INFO 2023-10-09 20:08:46,989 autoreload 952 12032 Watching for file changes with StatReloader
INFO 2023-10-09 20:09:13,635 autoreload 12188 16224 Watching for file changes with StatReloader
INFO 2023-10-09 20:09:15,518 basehttp 12188 12616 "GET / HTTP/1.1" 200 137
INFO 2023-10-09 20:09:16,973 basehttp 12188 12616 "GET / HTTP/1.1" 200 137
WARNING 2023-10-09 20:09:27,727 log 12188 12616 Not Found: /profiles
WARNING 2023-10-09 20:09:27,727 basehttp 12188 12616 "GET /profiles HTTP/1.1" 404 2577
INFO 2023-10-09 20:09:43,911 basehttp 12188 12616 "GET /profile HTTP/1.1" 301 0
INFO 2023-10-09 20:09:43,916 basehttp 12188 12060 "GET /profile/ HTTP/1.1" 200 0
INFO 2023-10-09 20:09:47,091 basehttp 12188 12060 "GET /profile/ HTTP/1.1" 200 0
INFO 2023-10-09 20:11:47,245 basehttp 12188 12060 "GET /profile/ HTTP/1.1" 200 0
INFO 2023-10-09 20:19:03,486 autoreload 12188 16224 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\models.py changed, reloading.
INFO 2023-10-09 20:19:03,962 autoreload 3304 15696 Watching for file changes with StatReloader
INFO 2023-10-09 21:14:41,392 autoreload 3304 15696 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\models.py changed, reloading.
INFO 2023-10-09 21:14:41,873 autoreload 13476 5360 Watching for file changes with StatReloader
INFO 2023-10-10 15:34:22,852 autoreload 6124 17088 Watching for file changes with StatReloader
INFO 2023-10-10 15:34:25,686 basehttp 6124 12728 "GET / HTTP/1.1" 200 137
WARNING 2023-10-10 15:34:25,820 log 6124 12728 Not Found: /favicon.ico
WARNING 2023-10-10 15:34:25,820 basehttp 6124 12728 "GET /favicon.ico HTTP/1.1" 404 2586
INFO 2023-10-10 15:34:33,383 basehttp 6124 12728 "GET / HTTP/1.1" 200 137
INFO 2023-10-10 15:34:58,494 basehttp 6124 12728 "GET /profile/ HTTP/1.1" 200 0
INFO 2023-10-10 15:35:04,103 basehttp 6124 12728 "GET /profile/ HTTP/1.1" 200 0
INFO 2023-10-10 15:36:11,695 autoreload 17144 6532 Watching for file changes with StatReloader
INFO 2023-10-10 15:40:36,448 autoreload 17144 6532 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\admin.py changed, reloading.
INFO 2023-10-10 15:40:36,991 autoreload 6212 13244 Watching for file changes with StatReloader
INFO 2023-10-10 15:44:43,379 autoreload 6212 13244 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\admin.py changed, reloading.
INFO 2023-10-10 15:44:43,842 autoreload 6108 10736 Watching for file changes with StatReloader
INFO 2023-10-10 15:45:26,095 autoreload 6108 10736 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\admin.py changed, reloading.
INFO 2023-10-10 15:45:26,552 autoreload 2588 15844 Watching for file changes with StatReloader
INFO 2023-10-10 15:51:03,629 autoreload 4512 2308 Watching for file changes with StatReloader
INFO 2023-10-10 15:52:24,694 autoreload 4512 2308 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\models.py changed, reloading.
INFO 2023-10-10 15:52:25,431 autoreload 1168 17080 Watching for file changes with StatReloader
INFO 2023-10-10 15:55:33,237 autoreload 15548 9100 Watching for file changes with StatReloader
INFO 2023-10-10 15:55:40,174 basehttp 15548 320 "GET /admin/ HTTP/1.1" 302 0
INFO 2023-10-10 15:55:40,216 basehttp 15548 320 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4267
INFO 2023-10-10 15:55:40,356 basehttp 15548 16520 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 200 2694
INFO 2023-10-10 15:55:40,366 basehttp 15548 16232 "GET /static/admin/css/dark_mode.css HTTP/1.1" 200 2929
INFO 2023-10-10 15:55:40,368 basehttp 15548 320 "GET /static/admin/css/base.css HTTP/1.1" 200 21207
INFO 2023-10-10 15:55:40,373 basehttp 15548 320 "GET /static/admin/js/theme.js HTTP/1.1" 200 1943
INFO 2023-10-10 15:55:40,375 basehttp 15548 16232 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 200 3063
INFO 2023-10-10 15:55:40,375 basehttp 15548 16224 "GET /static/admin/css/login.css HTTP/1.1" 200 958
INFO 2023-10-10 15:55:40,376 basehttp 15548 9624 "GET /static/admin/css/responsive.css HTTP/1.1" 200 18533
INFO 2023-10-10 15:55:47,180 basehttp 15548 16224 "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2023-10-10 15:55:47,196 basehttp 15548 16224 "GET /admin/ HTTP/1.1" 200 6085
INFO 2023-10-10 15:55:47,221 basehttp 15548 16224 "GET /static/admin/css/dashboard.css HTTP/1.1" 200 441
INFO 2023-10-10 15:55:47,231 basehttp 15548 9624 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 200 380
INFO 2023-10-10 15:55:47,231 basehttp 15548 16224 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 200 331
INFO 2023-10-10 15:55:48,690 basehttp 15548 16224 "GET /admin/Learn/teacher/ HTTP/1.1" 200 7504
INFO 2023-10-10 15:55:48,708 basehttp 15548 16224 "GET /static/admin/css/changelists.css HTTP/1.1" 200 6566
INFO 2023-10-10 15:55:48,721 basehttp 15548 16520 "GET /static/admin/js/core.js HTTP/1.1" 200 5682
INFO 2023-10-10 15:55:48,722 basehttp 15548 16224 "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 200 8943
INFO 2023-10-10 15:55:48,725 basehttp 15548 320 "GET /static/admin/js/jquery.init.js HTTP/1.1" 200 347
INFO 2023-10-10 15:55:48,725 basehttp 15548 2844 "GET /static/admin/js/urlify.js HTTP/1.1" 200 7887
INFO 2023-10-10 15:55:48,731 basehttp 15548 16224 "GET /static/admin/js/prepopulate.js HTTP/1.1" 200 1531
INFO 2023-10-10 15:55:48,731 basehttp 15548 9624 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 15:55:48,733 basehttp 15548 320 "GET /static/admin/js/actions.js HTTP/1.1" 200 7872
INFO 2023-10-10 15:55:48,735 basehttp 15548 16520 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 232381
INFO 2023-10-10 15:55:48,737 basehttp 15548 16232 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 292458
INFO 2023-10-10 15:55:48,742 basehttp 15548 16232 "GET /static/admin/js/filters.js HTTP/1.1" 200 978
INFO 2023-10-10 15:55:48,763 basehttp 15548 16232 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 200 331
INFO 2023-10-10 15:55:52,446 basehttp 15548 16232 "GET /admin/Learn/teacher/add/ HTTP/1.1" 200 10287
INFO 2023-10-10 15:55:52,472 basehttp 15548 16232 "GET /static/admin/css/forms.css HTTP/1.1" 200 9047
INFO 2023-10-10 15:55:52,479 basehttp 15548 320 "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 200 586
INFO 2023-10-10 15:55:52,480 basehttp 15548 9624 "GET /static/admin/js/inlines.js HTTP/1.1" 200 15526
INFO 2023-10-10 15:55:52,483 basehttp 15548 16520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 15:55:52,485 basehttp 15548 9624 "GET /static/admin/css/widgets.css HTTP/1.1" 200 11900
INFO 2023-10-10 15:55:52,488 basehttp 15548 9624 "GET /static/admin/js/change_form.js HTTP/1.1" 200 606
INFO 2023-10-10 15:56:08,624 basehttp 15548 9624 "GET /static/admin/img/inline-delete.svg HTTP/1.1" 200 560
INFO 2023-10-10 15:56:18,856 basehttp 15548 9624 "POST /admin/Learn/teacher/add/ HTTP/1.1" 302 0
INFO 2023-10-10 15:56:18,875 basehttp 15548 9624 "GET /admin/Learn/teacher/ HTTP/1.1" 200 8985
INFO 2023-10-10 15:56:18,902 basehttp 15548 9624 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 15:56:18,939 basehttp 15548 9624 "GET /static/admin/img/icon-yes.svg HTTP/1.1" 200 436
INFO 2023-10-10 15:56:20,068 basehttp 15548 9624 "GET /admin/Learn/teacher/1/change/ HTTP/1.1" 200 11316
INFO 2023-10-10 15:56:20,095 basehttp 15548 9624 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 15:56:29,120 basehttp 15548 9624 "POST /admin/Learn/teacher/1/change/ HTTP/1.1" 302 0
INFO 2023-10-10 15:56:29,136 basehttp 15548 9624 "GET /admin/Learn/teacher/ HTTP/1.1" 200 8987
INFO 2023-10-10 15:56:29,162 basehttp 15548 9624 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 15:56:55,041 basehttp 15548 9624 "GET /admin/Learn/teacher/add/ HTTP/1.1" 200 10287
INFO 2023-10-10 15:56:55,072 basehttp 15548 9624 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 15:57:55,815 autoreload 14932 16948 Watching for file changes with StatReloader
INFO 2023-10-10 15:58:00,055 basehttp 14932 8316 "GET /admin/Learn/teacher/ HTTP/1.1" 200 8779
INFO 2023-10-10 15:58:00,086 basehttp 14932 8316 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 15:58:01,200 basehttp 14932 8316 "GET /admin/Learn/teacher/1/change/ HTTP/1.1" 200 11316
INFO 2023-10-10 15:58:01,222 basehttp 14932 8316 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 15:58:13,765 basehttp 14932 8316 "GET /admin/Learn/teacher/ HTTP/1.1" 200 8779
INFO 2023-10-10 15:58:13,789 basehttp 14932 8316 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 15:59:07,137 autoreload 4724 2312 Watching for file changes with StatReloader
INFO 2023-10-10 15:59:19,221 autoreload 9808 10428 Watching for file changes with StatReloader
INFO 2023-10-10 15:59:24,044 basehttp 9808 7264 "GET /admin/Learn/teacher/ HTTP/1.1" 200 9068
INFO 2023-10-10 15:59:24,069 basehttp 9808 7264 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 15:59:25,106 basehttp 9808 7264 "GET /admin/Learn/tag/ HTTP/1.1" 200 9013
INFO 2023-10-10 15:59:25,131 basehttp 9808 7264 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 15:59:26,187 basehttp 9808 7264 "GET /admin/Learn/tag/1/change/ HTTP/1.1" 200 10618
INFO 2023-10-10 15:59:26,219 basehttp 9808 7264 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 15:59:26,255 basehttp 9808 16652 "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 200 581
INFO 2023-10-10 15:59:35,468 basehttp 9808 16652 "GET /admin/Learn/teacher/ HTTP/1.1" 200 9068
INFO 2023-10-10 15:59:35,492 basehttp 9808 16652 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 15:59:36,878 basehttp 9808 16652 "GET /admin/Learn/teacher/1/change/ HTTP/1.1" 200 11605
INFO 2023-10-10 15:59:36,901 basehttp 9808 16652 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 15:59:47,651 basehttp 9808 16652 "GET /admin/Learn/tag/ HTTP/1.1" 200 9013
INFO 2023-10-10 15:59:47,674 basehttp 9808 16652 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 15:59:53,267 basehttp 9808 16652 "GET /admin/Learn/tag/1/change/ HTTP/1.1" 200 10618
INFO 2023-10-10 15:59:53,294 basehttp 9808 16652 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 15:59:58,024 basehttp 9808 16652 "POST /admin/Learn/tag/1/change/ HTTP/1.1" 302 0
INFO 2023-10-10 15:59:58,042 basehttp 9808 16652 "GET /admin/Learn/tag/ HTTP/1.1" 200 9215
INFO 2023-10-10 15:59:58,072 basehttp 9808 16652 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:01:25,681 autoreload 8828 2440 Watching for file changes with StatReloader
INFO 2023-10-10 16:03:34,146 autoreload 2120 15540 Watching for file changes with StatReloader
INFO 2023-10-10 16:03:39,393 basehttp 2120 16028 "GET /admin/Learn/tag/ HTTP/1.1" 302 0
INFO 2023-10-10 16:03:39,424 basehttp 2120 16028 "GET /admin/login/?next=/admin/Learn/tag/ HTTP/1.1" 200 4287
INFO 2023-10-10 16:03:41,611 basehttp 2120 16028 - Broken pipe from ('127.0.0.1', 52935)
INFO 2023-10-10 16:03:41,784 basehttp 2120 12880 "POST /admin/login/?next=/admin/Learn/tag/ HTTP/1.1" 200 4553
INFO 2023-10-10 16:03:54,910 basehttp 2120 12880 "POST /admin/login/?next=/admin/Learn/tag/ HTTP/1.1" 302 0
INFO 2023-10-10 16:03:54,934 basehttp 2120 12880 "GET /admin/Learn/tag/ HTTP/1.1" 200 7765
INFO 2023-10-10 16:03:54,968 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:03:56,537 basehttp 2120 12880 "GET /admin/Learn/tag/ HTTP/1.1" 200 7765
INFO 2023-10-10 16:03:56,564 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:03:59,139 basehttp 2120 12880 "GET /admin/Learn/teacher/ HTTP/1.1" 200 7793
INFO 2023-10-10 16:03:59,169 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:04:01,066 basehttp 2120 12880 "GET /admin/Learn/teacher/add/ HTTP/1.1" 200 10383
INFO 2023-10-10 16:04:01,095 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:04:18,784 basehttp 2120 12880 "POST /admin/Learn/teacher/add/ HTTP/1.1" 200 10539
INFO 2023-10-10 16:04:18,810 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:04:21,895 basehttp 2120 12880 "GET /admin/Learn/tag/add/?_to_field=id&_popup=1 HTTP/1.1" 200 6395
INFO 2023-10-10 16:04:21,918 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:04:28,454 basehttp 2120 12880 "POST /admin/Learn/tag/add/?_to_field=id&_popup=1 HTTP/1.1" 200 366
